apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
4f864aed2603003f0d59e25cdb283772.apk,sd.cf.mn,8.0,17.0,1.0,1.0,"android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.SEND_SMS,android.permission.CALL_PHONE,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION",5,1,1,"Email Address: android@android.com, Common Name: Android, Organizational Unit: Android, Organization: Android, Locality: Mountain View, State/Province: California, Country: US",940,59,0,9.0,10,4,0.4,2,0.4,1,0,940.0
5a9f8a2841f1628b823def3652627100.apk,com.bangbangtang,14.0,21.0,1.3,1.0,"android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",1,0,0,"Email Address: android@android.com, Common Name: Android, Organizational Unit: Android, Organization: Android, Locality: Mountain View, State/Province: California, Country: US",20,5,0,7.0,2,0,0.0,0,0.0,0,0,20.0
96e6934c5d76cf83d30c55cb0a748238.apk,com.powerful.whatever.development,10.0,22.0,6.3,63.0,"android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",1,1,1,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Unknown, Locality: MOS, State/Province: Unknown, Country: Unknown",70,3,0,12.0,3,0,0.0,2,2.0,0,0,1.1111111111111112
7d2b0b2a521478ef357add691ff39162.apk,com.hsg.dtuzmm,8.0,21.0,1.9,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",8,15,10,"Common Name: llgohnu, Organizational Unit: su, Organization: cp, Locality: mu, State/Province: sj, Country: tn",12,3,0,13.0,39,7,0.1794871794871795,25,3.125,1,0,12.0
2090934a91d124e672b99d8f7f3a8b37.apk,text.androidad3,1.0,8.0,0.93,4.0,"android.permission.READ_SMS,android.permission.SEND_SMS,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.READ_CONTACTS",5,0,1,"Common Name: Bao Le Duc, Locality: Paris, Country: 33",450,21,0,7.0,5,3,0.6,1,0.2,1,0,112.5
18e3496b07f797814cdc83d9ba409cc2.apk,com.vcx.xxvtcg,8.0,21.0,2.42,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",5,17,6,"Common Name: vcoaecb, Organizational Unit: qg, Organization: xb, Locality: is, State/Province: ff, Country: dp",12,3,0,13.0,42,7,0.16666666666666666,23,4.6,1,0,12.0
5d6f344de65f547ff733d51b755169fc.apk,Fzq.kz.cv,8.0,21.0,1.0,100001.0,"android.permission.READ_EXTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET",8,0,0,"Common Name: ipuser, Organizational Unit: ipuser, Organization: ipuser, Locality: bj, State/Province: bj, Country: cn",9888,24,0,13.0,4,0,0.0,0,0.0,1,1,0.0988790112098879
1eabd1b09b1025587df7b204c13311e5.apk,com.xnx.nzcvnm,8.0,19.0,1.22,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,8,"Common Name: ciqmjqq, Organizational Unit: vu, Organization: iu, Locality: mq, State/Province: ls, Country: ev",12,3,0,11.0,42,7,0.16666666666666666,24,1.7142857142857142,1,0,12.0
a849b97c6aa993dba66863dfa7ddf692.apk,tremolen.rics.zkisdkj.eif,10.0,21.0,5.0.1,1.0,"android.permission.delete_packages,android.permission.READ_PHONE_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.CALL_PHONE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.PROCESS_OUTGOING_CALLS,android.permission.USE_CREDENTIALS,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.CHANGE_DEVICE_IDLE_TEMP_WHITELIST,com.google.android.c2dm.permission.RECEIVE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.install_packages,android.permission.MODIFY_PHONE_STATE,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,fresh.mobi.mob.permission.C2D_MESSAGE",8,2,4,"Common Name: SOM, Organizational Unit: sadas, Organization: dasdasdas, Locality: dasd, State/Province: asd, Country: SO",2377,66,0,11.0,25,2,0.08,6,0.75,0,0,2377.0
d891e834598b1a04add74fb34f2fc1ef.apk,com.agl.aglzLoYpCA0,10.0,17.0,1.5,1.0,"android.permission.CAMERA,android.permission.RESTART_PACKAGES,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.BROADCAST_SMS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",3,7,5,"1.2.840.113549.1.9.7: h2_GEsJA_G, Email Address: 5wvwKACrj_@163.com, Common Name: N9kBIa, Organizational Unit: OTyBAC, Organization: nG, Locality: nz, State/Province: dK, Country: xi",11,4,0,7.0,41,6,0.14634146341463414,12,4.0,0,0,11.0
1d48c082e92b67eb09ffae7a0be90521.apk,com.accinsta.opsa,16.0,21.0,8.2,11.0,"android.permission.RESTART_PACKAGES,android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,android.permission.DOWNLOAD_WITHOUT_NOTIFICATION,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.READ_OWNER_DATA,android.permission.DISABLE_KEYGUARD,android.permission.ACCESS_BACKGROUND_SERVICE,android.permission.REMOVE_TASKS,android.permission.GET_ACCOUNTS,android.permission.CLEAR_APP_CACHE,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_WAKE_LOCK,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.READ_LOGS,android.permission.GET_TOP_ACTIVITY_INFO,android.permission.EXPAND_STATUS_BAR,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SMS,android.permission.WRITE_SETTINGS,android.permission.INTERNET,android.permission.CLEAR_APP_USER_DATA,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_MEDIA_STORAGE,android.permission.WRITE_OWNER_DATA,android.permission.BATTERY_STATS,android.permission.DELETE_PACKAGES,android.permission.INSTALL_PACKAGES,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.FORCE_STOP_PACKAGES,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.GET_PACKAGE_SIZE,android.permission.INJECT_EVENTS",1,1,1,"Common Name: a, Organizational Unit: a, Organization: a, Locality: a, State/Province: a, Country: a",151,30,0,5.0,45,4,0.08888888888888889,2,2.0,0,0,13.727272727272727
f446cc1f55a6e9ccd95a24fd6568309f.apk,com.aiv.ywucxq,8.0,19.0,4.0.0.91,2147483647.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.FLASHLIGHT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,14,6,"Common Name: qxfdqnr, Organizational Unit: dx, Organization: vl, Locality: rf, State/Province: mt, Country: xs",12,3,0,11.0,42,6,0.14285714285714285,20,2.2222222222222223,1,0,5.587935450294956e-09
4f2f00ac2fad15592d0fddce9f8a960d.apk,info.zfwptbpr.elevatorescape,15.0,15.0,1.0,1.0,android.permission.INTERNET,1,0,0,"Common Name: www.USA.com, Organization: Jesus, Locality: IT, State/Province: Carrizales, Country: US",18,8,0,0.0,1,0,0.0,0,0.0,0,0,18.0
bf148bcca8c91feda56906a9df2fc144.apk,com.xjx.qzrfks,8.0,19.0,4.0.0.93,2147483647.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.FLASHLIGHT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,com.oppo.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SMS,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,14,6,"Common Name: dsqggev, Organizational Unit: nf, Organization: vb, Locality: fi, State/Province: mr, Country: pe",12,3,0,11.0,42,6,0.14285714285714285,20,2.2222222222222223,1,0,5.587935450294956e-09
bb34fc7afbf49121e2c5dbc64b8eb1c7.apk,com.show.abc.nignt,8.0,18.0,2.0.32,112.0,"android.permission.READ_SMS,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.SEND_SMS,android.permission.WAKE_LOCK,android.permission.CHANGE_WIFI_STATE,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_EXTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS",23,3,2,Common Name: 1,4856,8,0,10.0,16,6,0.375,5,0.21739130434782608,1,1,43.357142857142854
16af9353caf0ea4af6a4992fad90dc1d.apk,cn.net.tencet.qbaiduq.weixin.org,8.0,18.0,3.00.01,10000.0,"android.permission.RESTART_PACKAGES,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.BROADCAST_SMS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.READ_LOGS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",22,19,9,Common Name: 1,5091,20,0,10.0,39,6,0.15384615384615385,28,1.2727272727272727,1,1,0.5091
a35e44e072a6a8d6f1b937e660b03caa.apk,asia.rhmgph.jthqkh.jupsvunr,8.0,8.0,1.28,128.0,"android.permission.GET_TASKS,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.SET_WALLPAPER",1,1,1,"Common Name: cn, Organizational Unit: ou, Organization: o, Locality: l, State/Province: st, Country: CN",373,47,0,0.0,9,1,0.1111111111111111,2,2.0,1,0,2.9140625
06c9190fdcda06219379b7b5aac4f76c.apk,com.mkz.zcrzws,8.0,21.0,2.5,1.0,"android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",9,16,8,"Common Name: xxebmeq, Organizational Unit: py, Organization: nk, Locality: gk, State/Province: wj, Country: ed",12,3,0,13.0,39,7,0.1794871794871795,24,2.6666666666666665,1,0,12.0
3acd87fabda8c995fc30f5d5a7e652f8.apk,com.ski.yxcoyn,8.0,19.0,1.22,1.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_SECURE_SETTINGS,android.permission.INTERACT_ACROSS_USERS_FULL,android.permission.UPDATE_APP_OPS_STATS,android.permission.ACCESS_CACHE_FILESYSTEM,android.permission.SAMSUNG_TUNTAP,com.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_INTERNAL_STORAGE,android.permission.DISABLE_KEYGUARD,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.ACCESS_MTK_MMHW,android.permission.READ_SETTINGS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_SMS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.WRITE_SETTINGS,android.permission.RECEIVE_MMS,android.permission.RECEIVE_WAP_PUSH,android.permission.GET_TASKS,android.permission.ACCESS_WIFI_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.READ_INTERNAL_STORAGE,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_USER_DICTIONARY,android.permission.BROADCAST_STICKY,android.permission.READ_EXTERNAL_STORAGE",14,16,8,"Common Name: yjwbxru, Organizational Unit: ey, Organization: hg, Locality: is, State/Province: hw, Country: bu",12,3,0,11.0,42,7,0.16666666666666666,24,1.7142857142857142,1,0,12.0
